Name,url
Paulo Dybala,/player/211110/paulo-dybala/
Marco Verratti,/player/199556/marco-verratti/
David Alaba,/player/197445/david-alaba/
Henrikh Mkhitaryan,/player/192883/henrikh-mkhitaryan/
Bernd Leno,/player/192563/bernd-leno/
Thomas Müller,/player/189596/thomas-m%C3%BCller/
Sergio Busquets,/player/189511/sergio-busquets/
Thiago,/player/189509/thiago/
Jordi Alba,/player/189332/jordi-alba/
Coutinho,/player/189242/coutinho/
Ángel Di María,/player/183898/%C3%A1ngel-di-mar%C3%ADa/
Diego Costa,/player/179844/diego-costa/
Edinson Cavani,/player/179813/edinson-cavani/
Radja Nainggolan,/player/178518/radja-nainggolan/
Marcelo,/player/176676/marcelo/
Claudio Marchisio,/player/173210/claudio-marchisio/
Miranda,/player/168609/miranda/
Karim Benzema,/player/165153/karim-benzema/
Cesc Fàbregas,/player/162895/cesc-f%C3%A0bregas/
Franck Ribéry,/player/156616/franck-rib%C3%A9ry/
Santi Cazorla,/player/146562/santi-cazorla/
Andrea Barzagli,/player/137186/andrea-barzagli/
Harry Kane,/player/202126/harry-kane/
Alexandre Lacazette,/player/193301/alexandre-lacazette/
Keylor Navas,/player/193041/keylor-navas/
Romelu Lukaku,/player/192505/romelu-lukaku/
Christian Eriksen,/player/190460/christian-eriksen/
İlkay Gündoğan,/player/186942/ilkay-g%C3%BCndo%C4%9Fan/
Toby Alderweireld,/player/184087/toby-alderweireld/
Willian,/player/180403/willian/
Miralem Pjanić,/player/180206/miralem-pjani%C4%87/
Juan Mata,/player/178088/juan-mata/
Javi Martinez,/player/177610/javi-martinez/
Dimitri Payet,/player/177388/dimitri-payet/
Dries Mertens,/player/175943/dries-mertens/
Sokratis,/player/172879/sokratis/
Marek Hamšik,/player/171877/marek-ham%C5%A1ik/
Blaise Matuidi,/player/170890/blaise-matuidi/
Stéphane Ruffier,/player/167628/st%C3%A9phane-ruffier/
Laurent Koscielny,/player/165229/laurent-koscielny/
Filipe Luís,/player/164169/filipe-lu%C3%ADs/
Vincent Kompany,/player/139720/vincent-kompany/
Aymeric Laporte,/player/212218/aymeric-laporte/
Yannick Carrasco,/player/208418/yannick-carrasco/
Carvajal,/player/204963/carvajal/
Riyad Mahrez,/player/204485/riyad-mahrez/
Raphaël Varane,/player/201535/rapha%C3%ABl-varane/
Mauro Icardi,/player/201399/mauro-icardi/
Lorenzo Insigne,/player/198219/lorenzo-insigne/
Isco,/player/197781/isco/
Koke,/player/193747/koke/
Kostas Manolas,/player/192774/kostas-manolas/
Danijel Subašić,/player/192593/danijel-suba%C5%A1i%C4%87/
Nicolás Otamendi,/player/192366/nicol%C3%A1s-otamendi/
Shkodran Mustafi,/player/192227/shkodran-mustafi/
Nemanja Matić,/player/191202/nemanja-mati%C4%87/
Alex Sandro,/player/191043/alex-sandro/
Kamil Glik,/player/190547/kamil-glik/
Douglas Costa,/player/190483/douglas-costa/
Kevin Strootman,/player/189712/kevin-strootman/
Nicolás Gaitán,/player/184144/nicol%C3%A1s-gait%C3%A1n/
Bruno,/player/184120/bruno/
Ivan Perišić,/player/181458/ivan-peri%C5%A1i%C4%87/
David Luiz,/player/179944/david-luiz/
Sami Khedira,/player/179846/sami-khedira/
Benedikt Höwedes,/player/179784/benedikt-h%C3%B6wedes/
Ralf Fährmann,/player/179783/ralf-f%C3%A4hrmann/
Sergio Asenjo,/player/178750/sergio-asenjo/
Éver Banega,/player/178562/%C3%A9ver-banega/
Medhi Benatia,/player/177509/medhi-benatia/
Steve Mandanda,/player/163705/steve-mandanda/
Dani Alves,/player/146530/dani-alves/
Arda Turan,/player/143745/arda-turan/
Javier Mascherano,/player/142754/javier-mascherano/
Aduriz,/player/106231/aduriz/
Yaya Touré,/player/20289/yaya-tour%C3%A9/
Eric Bailly,/player/225508/eric-bailly/
José María Giménez,/player/216460/jos%C3%A9-mar%C3%ADa-gim%C3%A9nez/
N'Golo Kanté,/player/215914/ngolo-kant%C3%A9/
Gerónimo Rulli,/player/215316/ger%C3%B3nimo-rulli/
João Mário,/player/212814/jo%C3%A3o-m%C3%A1rio/
André Gomes,/player/211575/andr%C3%A9-gomes/
Marquinhos,/player/207865/marquinhos/
Carlos Bacca,/player/207664/carlos-bacca/
William Carvalho,/player/207566/william-carvalho/
Karim Bellarabi,/player/202857/karim-bellarabi/
Raheem Sterling,/player/202652/raheem-sterling/
Julian Draxler,/player/202166/julian-draxler/
Roberto Firmino,/player/201942/roberto-firmino/
Marcos Rojo,/player/201862/marcos-rojo/
Kalidou Koulibaly,/player/201024/kalidou-koulibaly/
Danilo Pereira,/player/200888/danilo-pereira/
Timo Horn,/player/200316/timo-horn/
Casemiro,/player/200145/casemiro/
Vitolo,/player/199715/vitolo/
Anthony Lopes,/player/199482/anthony-lopes/
Mattia Perin,/player/198009/mattia-perin/
Joel Matip,/player/197061/joel-matip/
Juan Cuadrado,/player/193082/juan-cuadrado/
Iago Aspas,/player/192629/iago-aspas/
Marc-André ter Stegen,/player/192448/marc-andr%C3%A9-ter-stegen/
Mario Götze,/player/192318/mario-g%C3%B6tze/
Ander Herrera,/player/191740/ander-herrera/
Javier Pastore,/player/191180/javier-pastore/
Chris Smalling,/player/189881/chris-smalling/
Pedro,/player/189505/pedro/
Giacomo Bonaventura,/player/189125/giacomo-bonaventura/
Roman Bürki,/player/189117/roman-b%C3%BCrki/
Oscar,/player/188152/oscar/
Steven N'Zonzi,/player/187936/steven-nzonzi/
Aaron Ramsey,/player/186561/aaron-ramsey/
Mateo Musacchio,/player/186547/mateo-musacchio/
Ömer Toprak,/player/185239/%C3%B6mer-toprak/
José Callejón,/player/185020/jos%C3%A9-callej%C3%B3n/
Adrien Silva,/player/184826/adrien-silva/
Azpilicueta,/player/184432/azpilicueta/
Sebastian Giovinco,/player/184431/sebastian-giovinco/
Anthony Modeste,/player/182212/anthony-modeste/
Mario Mandžukić,/player/181783/mario-mand%C5%BEuki%C4%87/
Adam Lallana,/player/180819/adam-lallana/
Olivier Giroud,/player/178509/olivier-giroud/
Rui Patrício,/player/178005/rui-patr%C3%ADcio/
Yann Sommer,/player/177683/yann-sommer/
Jonas,/player/176769/jonas/
Kévin Gameiro,/player/176600/k%C3%A9vin-gameiro/
Claudio Bravo,/player/174543/claudio-bravo/
Łukasz Piszczek,/player/173771/%C5%82ukasz-piszczek/
Jan Vertonghen,/player/172871/jan-vertonghen/
Asmir Begović,/player/172723/asmir-begovi%C4%87/
Naldo,/player/171919/naldo/
Daniel Sturridge,/player/171833/daniel-sturridge/
José Fonte,/player/171791/jos%C3%A9-fonte/
Ezequiel Garay,/player/170481/ezequiel-garay/
Samir Nasri,/player/165239/samir-nasri/
Gary Cahill,/player/164468/gary-cahill/
Ashley Williams,/player/163824/ashley-williams/
Leighton Baines,/player/163631/leighton-baines/
Kasper Schmeichel,/player/163587/kasper-schmeichel/
Borja Valero,/player/161956/borja-valero/
Hatem Ben Arfa,/player/161648/hatem-ben-arfa/
Joe Hart,/player/150724/joe-hart/
Juanfran,/player/146760/juanfran/
Wesley Sneijder,/player/139869/wesley-sneijder/
Nani,/player/139068/nani/
Stephan Lichtsteiner,/player/108080/stephan-lichtsteiner/
Wayne Rooney,/player/54050/wayne-rooney/
Daniele De Rossi,/player/53302/daniele-de-rossi/
José Reina,/player/24630/jos%C3%A9-reina/
Quaresma,/player/20775/quaresma/
Marco Asensio,/player/220834/marco-asensio/
Bernardo Silva,/player/218667/bernardo-silva/
Islam Slimani,/player/217699/islam-slimani/
Jonathan Tah,/player/213331/jonathan-tah/
Anthony Martial,/player/211300/anthony-martial/
Dele Alli,/player/211117/dele-alli/
Ederson,/player/210257/ederson/
Mohamed Salah,/player/209331/mohamed-salah/
Sadio Mané,/player/208722/sadio-man%C3%A9/
Lucas Vázquez,/player/208618/lucas-v%C3%A1zquez/
Franco Vázquez,/player/207471/franco-v%C3%A1zquez/
Manu Trigueros,/player/206545/manu-trigueros/
Samuel Umtiti,/player/205600/samuel-umtiti/
Stefan Savić,/player/204639/stefan-savi%C4%87/
Roque Mesa,/player/204277/roque-mesa/
Loris Karius,/player/203775/loris-karius/
Alessandro Florenzi,/player/203551/alessandro-florenzi/
Virgil van Dijk,/player/203376/virgil-van-dijk/
Jack Butland,/player/203042/jack-butland/
Morata,/player/201153/morata/
Lucas,/player/200949/lucas/
Yevhen Konoplyanka,/player/200641/yevhen-konoplyanka/
Francesco Acerbi,/player/199845/francesco-acerbi/
Nolito,/player/199561/nolito/
Granit Xhaka,/player/199503/granit-xhaka/
Stefan de Vrij,/player/198176/stefan-de-vrij/
Jonathan Viera,/player/198164/jonathan-viera/
Pizzi,/player/197965/pizzi/
Serge Aurier,/player/197853/serge-aurier/
Grzegorz Krychowiak,/player/197242/grzegorz-krychowiak/
Kevin Kampl,/player/195365/kevin-kampl/
Dejan Lovren,/player/195086/dejan-lovren/
Gary Medel,/player/193532/gary-medel/
Idrissa Gueye,/player/193474/idrissa-gueye/
Víctor Ruíz,/player/193469/v%C3%ADctor-ru%C3%ADz/
Ricardo Rodríguez,/player/193352/ricardo-rodr%C3%ADguez/
Xherdan Shaqiri,/player/193348/xherdan-shaqiri/
Ciro Immobile,/player/192387/ciro-immobile/
Nathaniel Clyne,/player/190456/nathaniel-clyne/
Iborra,/player/189560/iborra/
Jack Wilshere,/player/189461/jack-wilshere/
Shinji Kagawa,/player/189358/shinji-kagawa/
Kevin Trapp,/player/188943/kevin-trapp/
Taison,/player/188803/taison/
Kyle Walker,/player/188377/kyle-walker/
Marlos,/player/187754/marlos/
Luiz Gustavo,/player/185221/luiz-gustavo/
Giuliano,/player/184942/giuliano/
Gylfi Sigurðsson,/player/184484/gylfi-sigur%C3%B0sson/
Yacine Brahimi,/player/184267/yacine-brahimi/
Marko Arnautović,/player/184200/marko-arnautovi%C4%87/
Jordan Henderson,/player/183711/jordan-henderson/
Orestis Karnezis,/player/183497/orestis-karnezis/
Mamadou Sakho,/player/183285/mamadou-sakho/
Adil Rami,/player/183280/adil-rami/
Fernando Néstor Muslera,/player/182494/fernando-n%C3%A9stor-muslera/
Vedran Ćorluka,/player/181786/vedran-%C4%87orluka/
Edin Džeko,/player/180930/edin-d%C5%BEeko/
Séamus Coleman,/player/180216/s%C3%A9amus-coleman/
Javier Hernández,/player/178224/javier-hern%C3%A1ndez/
Beñat,/player/177600/be%C3%B1at/
Lars Bender,/player/177457/lars-bender/
Axel Witsel,/player/177413/axel-witsel/
Morgan Schneiderlin,/player/177358/morgan-schneiderlin/
Kevin Mirallas,/player/172175/kevin-mirallas/
Carlos Vela,/player/169416/carlos-vela/
Emiliano Viviano,/player/168354/emiliano-viviano/
Antonio Valencia,/player/167905/antonio-valencia/
Gonzalo Castro,/player/167431/gonzalo-castro/
Falcao,/player/167397/falcao/
Diego Alves,/player/165580/diego-alves/
Andrea Consigli,/player/163489/andrea-consigli/
João Moutinho,/player/162347/jo%C3%A3o-moutinho/
Moussa Dembélé,/player/162240/moussa-demb%C3%A9l%C3%A9/
Michael Krohn-Dehli,/player/159240/michael-krohn-dehli/
Loïc Perrin,/player/159147/lo%C3%AFc-perrin/
Lucas Biglia,/player/158963/lucas-biglia/
Benoît Costil,/player/158121/beno%C3%AEt-costil/
Raúl Albiol,/player/157481/ra%C3%BAl-albiol/
Mario Gómez,/player/150418/mario-g%C3%B3mez/
Gabi,/player/146954/gabi/
Diego López,/player/146748/diego-l%C3%B3pez/
Raffael,/player/144622/raffael/
Alejandro Gómez,/player/143076/alejandro-g%C3%B3mez/
Gonzalo Rodríguez,/player/142780/gonzalo-rodr%C3%ADguez/
Vincent Enyeama,/player/139968/vincent-enyeama/
Kaká,/player/138449/kak%C3%A1/
Fernandinho,/player/135507/fernandinho/
David Villa,/player/113422/david-villa/
Victor Valdés,/player/106573/victor-vald%C3%A9s/
Per Mertesacker,/player/53612/per-mertesacker/
Patrice Evra,/player/52091/patrice-evra/
Xabi Alonso,/player/45197/xabi-alonso/
Michael Carrick,/player/21146/michael-carrick/
Andrea Pirlo,/player/7763/andrea-pirlo/
Casillas,/player/5479/casillas/
Ousmane Dembélé,/player/231443/ousmane-demb%C3%A9l%C3%A9/
Corentin Tolisso,/player/219683/corentin-tolisso/
Marcelo Brozović,/player/216352/marcelo-brozovi%C4%87/
Federico Bernardeschi,/player/212404/federico-bernardeschi/
Niklas Süle,/player/212190/niklas-s%C3%BCle/
Domenico Berardi,/player/210935/domenico-berardi/
Morgan Sanson,/player/210896/morgan-sanson/
Samu Castillejo,/player/210617/samu-castillejo/
Adrien Rabiot,/player/210008/adrien-rabiot/
Leon Goretzka,/player/209658/leon-goretzka/
Quincy Promes,/player/208808/quincy-promes/
Andrea Belotti,/player/208596/andrea-belotti/
Jonas Hector,/player/208334/jonas-hector/
Mateo Kovačić,/player/207410/mateo-kova%C4%8Di%C4%87/
Sergio Rico,/player/206652/sergio-rico/
Oleg Shatov,/player/206273/oleg-shatov/
Jorginho,/player/205498/jorginho/
Florian Thauvin,/player/204970/florian-thauvin/
Michy Batshuayi,/player/204529/michy-batshuayi/
Iñigo Martínez,/player/204525/i%C3%B1igo-mart%C3%ADnez/
Suso,/player/202651/suso/
Deulofeu,/player/202477/deulofeu/
Felipe Anderson,/player/201995/felipe-anderson/
Jasper Cillessen,/player/199987/jasper-cillessen/
Wissam Ben Yedder,/player/199451/wissam-ben-yedder/
Lucas Pérez,/player/199354/lucas-p%C3%A9rez/
Ross Barkley,/player/199189/ross-barkley/
Cédric Bakambu,/player/198951/c%C3%A9dric-bakambu/
Bartra,/player/198141/bartra/
André Schürrle,/player/193130/andr%C3%A9-sch%C3%BCrrle/
Roberto Pereyra,/player/193061/roberto-pereyra/
Mario Gaspar,/player/192789/mario-gaspar/
Fabián Orellana,/player/192492/fabi%C3%A1n-orellana/
Lukáš Hrádecký,/player/190941/luk%C3%A1%C5%A1-hr%C3%A1deck%C3%BD/
Daley Blind,/player/190815/daley-blind/
De Marcos,/player/190149/de-marcos/
Wilfried Bony,/player/189963/wilfried-bony/
Iturraspe,/player/189574/iturraspe/
Parejo,/player/189513/parejo/
Salomón Rondón,/player/189250/salom%C3%B3n-rond%C3%B3n/
Daniel Carriço,/player/189156/daniel-carri%C3%A7o/
Bas Dost,/player/189068/bas-dost/
James McCarthy,/player/188253/james-mccarthy/
Camacho,/player/188005/camacho/
Paulinho,/player/187961/paulinho/
Alan Dzagoev,/player/187735/alan-dzagoev/
Igor Smolnikov,/player/187347/igor-smolnikov/
Lars Stindl,/player/187072/lars-stindl/
Mario Balotelli,/player/186627/mario-balotelli/
Wojciech Szczęsny,/player/186153/wojciech-szcz%C4%99sny/
Nikola Kalinić,/player/185431/nikola-kalini%C4%87/
Mikel San José,/player/185132/mikel-san-jos%C3%A9/
Christian Benteke,/player/184111/christian-benteke/
Marco Parolo,/player/183498/marco-parolo/
Ljubomir Fejsa,/player/183376/ljubomir-fejsa/
Martín Cáceres,/player/182495/mart%C3%ADn-c%C3%A1ceres/
Georginio Wijnaldum,/player/181291/georginio-wijnaldum/
Federico Fazio,/player/179847/federico-fazio/
Simon Kjær,/player/179645/simon-kj%C3%A6r/
Loïc Rémy,/player/179527/lo%C3%AFc-r%C3%A9my/
Miguel Layún,/player/178322/miguel-lay%C3%BAn/
Adán,/player/178086/ad%C3%A1n/
Benoît Trémoulinas,/player/177635/beno%C3%AEt-tr%C3%A9moulinas/
Sven Bender,/player/177458/sven-bender/
Mathieu Valbuena,/player/177326/mathieu-valbuena/
Bojan,/player/176993/bojan/
Augusto Fernández,/player/176915/augusto-fern%C3%A1ndez/
Antonio Candreva,/player/173221/antonio-candreva/
Davide Astori,/player/173198/davide-astori/
Raúl García,/player/171579/ra%C3%BAl-garc%C3%ADa/
Giovani dos Santos,/player/170369/giovani-dos-santos/
Erik Lamela,/player/170368/erik-lamela/
Ryan Shawcross,/player/169596/ryan-shawcross/
Danny Rose,/player/169595/danny-rose/
Renato Augusto,/player/169195/renato-augusto/
Martin Škrtel,/player/166706/martin-%C5%A1krtel/
Theo Walcott,/player/164859/theo-walcott/
Bacary Sagna,/player/163419/bacary-sagna/
Dante,/player/158625/dante/
Salomon Kalou,/player/158232/salomon-kalou/
André-Pierre Gignac,/player/153244/andr%C3%A9-pierre-gignac/
Lukas Podolski,/player/150516/lukas-podolski/
Negredo,/player/146439/negredo/
Pablo Zabaleta,/player/142784/pablo-zabaleta/
Darijo Srna,/player/139997/darijo-srna/
Cédric Carrasso,/player/116494/c%C3%A9dric-carrasso/
Rubén Castro,/player/115909/rub%C3%A9n-castro/
Jérémy Mathieu,/player/112316/j%C3%A9r%C3%A9my-mathieu/
Carlos Idriss Kameni,/player/111661/carlos-idriss-kameni/
Moyá,/player/110677/moy%C3%A1/
Rune Almenning Jarstein,/player/104389/rune-almenning-jarstein/
Jermain Defoe,/player/50542/jermain-defoe/
Thiago Motta,/player/49370/thiago-motta/
Fernando Torres,/player/49369/fernando-torres/
Júlio César,/player/48717/j%C3%BAlio-c%C3%A9sar/
Didier Drogba,/player/31432/didier-drogba/
Danny,/player/20800/danny/
John Terry,/player/13732/john-terry/
Samuel Eto'o,/player/9676/samuel-etoo/
Tiago,/player/4098/tiago/
Gelson Martins,/player/227055/gelson-martins/
Leroy Sané,/player/222492/leroy-san%C3%A9/
Julian Weigl,/player/222028/julian-weigl/
Nabil Fekir,/player/216594/nabil-fekir/
Jean Michaël Seri,/player/216451/jean-micha%C3%ABl-seri/
Williams,/player/216201/williams/
Marco Sportiello,/player/216065/marco-sportiello/
Keita Baldé Diao,/player/215785/keita-bald%C3%A9-diao/
Nikola Maksimović,/player/215466/nikola-maksimovi%C4%87/
Thomas Lemar,/player/213565/thomas-lemar/
Kingsley Coman,/player/213345/kingsley-coman/
Alisson,/player/212831/alisson/
Joshua Kimmich,/player/212622/joshua-kimmich/
Julian Brandt,/player/212194/julian-brandt/
Sofiane Boufal,/player/211381/sofiane-boufal/
Bruma,/player/211368/bruma/
Daniele Rugani,/player/211320/daniele-rugani/
Raphaël Guerreiro,/player/209889/rapha%C3%ABl-guerreiro/
Fabinho,/player/209499/fabinho/
Jamie Vardy,/player/208830/jamie-vardy/
Hakim Ziyech,/player/208670/hakim-ziyech/
Emil Forsberg,/player/208448/emil-forsberg/
Saúl,/player/208421/sa%C3%BAl/
Felipe,/player/207863/felipe/
Taras Stepanenko,/player/206413/taras-stepanenko/
Luke Shaw,/player/205988/luke-shaw/
Leo Baptistao,/player/205976/leo-baptistao/
Antonio Rüdiger,/player/205452/antonio-r%C3%BCdiger/
Matija Nastasić,/player/205362/matija-nastasi%C4%87/
Denis Suárez,/player/205192/denis-su%C3%A1rez/
Kurt Zouma,/player/204311/kurt-zouma/
John Brooks,/player/204082/john-brooks/
Héctor Bellerín,/player/203747/h%C3%A9ctor-beller%C3%ADn/
Thorgan Hazard,/player/203486/thorgan-hazard/
Davy Klaassen,/player/203483/davy-klaassen/
Valère Germain,/player/203280/val%C3%A8re-germain/
Paul-Georges Ntep,/player/201533/paul-georges-ntep/
Layvin Kurzawa,/player/201510/layvin-kurzawa/
Rafinha,/player/201400/rafinha/
Jeison Murillo,/player/201377/jeison-murillo/
Riccardo Saponara,/player/201046/riccardo-saponara/
Djibril Sidibé,/player/201042/djibril-sidib%C3%A9/
Nacho Fernández,/player/200724/nacho-fern%C3%A1ndez/
Josip Iličić,/player/200647/josip-ili%C4%8Di%C4%87/
Kevin Volland,/player/200610/kevin-volland/
Allan,/player/199914/allan/
Pablo Hernández,/player/199827/pablo-hern%C3%A1ndez/
Sergi Roberto,/player/199564/sergi-roberto/
Wilfried Zaha,/player/198717/wilfried-zaha/
Manolo Gabbiadini,/player/198683/manolo-gabbiadini/
Josuha Guilavogui,/player/198118/josuha-guilavogui/
Patrick Herrmann,/player/198077/patrick-herrmann/
Sebastián Coates,/player/197655/sebasti%C3%A1n-coates/
Oğuzhan Özyakup,/player/196934/o%C4%9Fuzhan-%C3%B6zyakup/
Yaroslav Rakitskyi,/player/195861/yaroslav-rakitskyi/
Phil Jones,/player/194957/phil-jones/
Adrián,/player/194911/adri%C3%A1n/
Neto,/player/194404/neto/
Hugo Mallo,/player/194229/hugo-mallo/
Daniel Didavi,/player/193886/daniel-didavi/
Younès Belhanda,/player/193738/youn%C3%A8s-belhanda/
Oliver Baumann,/player/193698/oliver-baumann/
Mário Fernandes,/player/193525/m%C3%A1rio-fernandes/
Roberto Soriano,/player/193361/roberto-soriano/
Jesús Corona,/player/193165/jes%C3%BAs-corona/
Maxime Gonalons,/player/193116/maxime-gonalons/
Alphonse Areola,/player/193105/alphonse-areola/
Yunus Mallı,/player/192565/yunus-mall%C4%B1/
Eduardo Salvio,/player/190972/eduardo-salvio/
Stephan El Shaarawy,/player/190813/stephan-el-shaarawy/
Iago Falqué,/player/190264/iago-falqu%C3%A9/
Marwin Hitz,/player/190243/marwin-hitz/
Thimothée Kolodziejczak,/player/190034/thimoth%C3%A9e-kolodziejczak/
Francis Coquelin,/player/189271/francis-coquelin/
Marcel Schmelzer,/player/188802/marcel-schmelzer/
Ryad Boudebouz,/player/188388/ryad-boudebouz/
Ganso,/player/187688/ganso/
Fedor Smolov,/player/187491/fedor-smolov/
Christian Noboa,/player/187457/christian-noboa/
Kwadwo Asamoah,/player/186832/kwadwo-asamoah/
Ron-Robert Zieler,/player/186148/ron-robert-zieler/
Danny Welbeck,/player/186146/danny-welbeck/
Danny Drinkwater,/player/186132/danny-drinkwater/
Aleksandar Kolarov,/player/185103/aleksandar-kolarov/
Matteo Darmian,/player/184392/matteo-darmian/
Ibrahima Traoré,/player/183909/ibrahima-traor%C3%A9/
Diego Perotti,/player/183900/diego-perotti/
Angelo Ogbonna,/player/183855/angelo-ogbonna/
Max Kruse,/player/183574/max-kruse/
Konstantinos Mitroglou,/player/183483/konstantinos-mitroglou/
Nordin Amrabat,/player/183108/nordin-amrabat/
Stevan Jovetić,/player/181820/stevan-joveti%C4%87/
Jeremain Lens,/player/178416/jeremain-lens/
Branislav Ivanović,/player/178372/branislav-ivanovi%C4%87/
Eder,/player/178311/eder/
Kiko Casilla,/player/177644/kiko-casilla/
Nacho Monreal,/player/177604/nacho-monreal/
Serdar Tasci,/player/177519/serdar-tasci/
Marcelo Díaz,/player/176930/marcelo-d%C3%ADaz/
André Ayew,/player/176571/andr%C3%A9-ayew/
Winston Reid,/player/176285/winston-reid/
Lucas Leiva,/player/176266/lucas-leiva/
Kevin-Prince Boateng,/player/173909/kevin-prince-boateng/
Héctor Moreno,/player/173432/h%C3%A9ctor-moreno/
Cristian Ansaldi,/player/173306/cristian-ansaldi/
Daniel Wass,/player/172522/daniel-wass/
Coke,/player/172316/coke/
Andrés Guardado,/player/171897/andr%C3%A9s-guardado/
Jonathan dos Santos,/player/170370/jonathan-dos-santos/
Ryan Bertrand,/player/169705/ryan-bertrand/
Jardel,/player/168530/jardel/
Salvatore Sirigu,/player/168435/salvatore-sirigu/
Yohan Cabaye,/player/167943/yohan-cabaye/
Vitaliy Denisov,/player/167553/vitaliy-denisov/
Dušan Basta,/player/167514/du%C5%A1an-basta/
Gustavo Cabral,/player/165536/gustavo-cabral/
Gabriel Paletta,/player/165526/gabriel-paletta/
Łukasz Fabiański,/player/164835/%C5%82ukasz-fabia%C5%84ski/
Ben Foster,/player/163155/ben-foster/
Vedad Ibišević,/player/162369/vedad-ibi%C5%A1evi%C4%87/
Andreas Granqvist,/player/156713/andreas-granqvist/
Héctor Herrera,/player/156519/h%C3%A9ctor-herrera/
Igor Akinfeev,/player/148119/igor-akinfeev/
Fernando Belluschi,/player/143587/fernando-belluschi/
Andriy Pyatov,/player/142902/andriy-pyatov/
Antonio Mirante,/player/140293/antonio-mirante/
Federico Marchetti,/player/139668/federico-marchetti/
James Milner,/player/138412/james-milner/
Michel Vorm,/player/137677/michel-vorm/
Daniel Baier,/player/137351/daniel-baier/
Atiba Hutchinson,/player/134744/atiba-hutchinson/
Mehmet Topal,/player/124635/mehmet-topal/
Bastian Schweinsteiger,/player/121944/bastian-schweinsteiger/
René Adler,/player/121933/ren%C3%A9-adler/
Jérémy Toulalan,/player/112253/j%C3%A9r%C3%A9my-toulalan/
Phil Jagielka,/player/53914/phil-jagielka/
Stefano Sorrentino,/player/49031/stefano-sorrentino/
Robin van Persie,/player/7826/robin-van-persie/
Gareth Barry,/player/6826/gareth-barry/
Francesco Totti,/player/1238/francesco-totti/
Gianluigi Donnarumma,/player/230621/gianluigi-donnarumma/
Nélson Semedo,/player/227928/n%C3%A9lson-semedo/
Florin Andone,/player/225018/florin-andone/
Sergej Milinković-Savić,/player/223848/sergej-milinkovi%C4%87-savi%C4%87/
Omar Al Soma,/player/223627/omar-al-soma/
Petros,/player/222709/petros/
Victor Nilsson Lindelöf,/player/221660/victor-nilsson-lindel%C3%B6f/
Naby Keïta,/player/220971/naby-ke%C3%AFta/
Tiémoué Bakayoko,/player/219809/ti%C3%A9mou%C3%A9-bakayoko/
Mahmoud Dahoud,/player/218339/mahmoud-dahoud/
Rúben Semedo,/player/216778/r%C3%BAben-semedo/
Rafa,/player/216547/rafa/
Dani García,/player/216194/dani-garc%C3%ADa/
Lisandro López,/player/215051/lisandro-l%C3%B3pez/
Ángel Correa,/player/214997/%C3%A1ngel-correa/
Andreas Christensen,/player/213661/andreas-christensen/
Nabil Bentaleb,/player/213296/nabil-bentaleb/
Stanislav Kritsyuk,/player/213150/stanislav-kritsyuk/
Divock Origi,/player/213135/divock-origi/
Max Meyer,/player/212150/max-meyer/
Gayà,/player/211688/gay%C3%A0/
Marco Benassi,/player/211354/marco-benassi/
